,Renda_anual,N_criancas,N_adolescentes,N_dias_ultima_compra,Gastos_Frutas,Gastos_carne,Gastos_peixe,Gastos_doce,Gastos_ouro,Compras_desconto,Compras_site_empresa,Compras_catalago,Compras_lojas,N_visitas_site_empresa,Aceita_campanha3,Aceita_campanha4,Aceita_campanha5,AcceptedCmp1,Aceita_campanha2,Reclamacoes,Idade,marital_divorciado,marital_casado,marital_solteiro,casados juntos,viúva conjugal,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD,cluster
1394,24639.0,1,1,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,1.0
1395,34578.0,2,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,1,3.0
1396,65704.0,0,0,279,172,74,38,8,246,1,2,10,10,1,0,0,0,0,0,0,48,0,0,1,0,0,1,0,0,0,0,2.0
1398,54132.0,0,1,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,1,0.0
1400,28164.0,1,0,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,50,0,1,0,0,0,0,0,1,0,0,0.0
1402,43269.0,1,0,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,1,1.0
1403,38741.0,1,1,7,10,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0,62,0,0,1,0,0,1,0,0,0,0,3.0
1404,31907.0,0,0,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,48,0,0,1,0,0,0,0,1,0,0,1.0
1407,92533.0,0,0,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0,35,0,1,0,0,0,0,0,1,0,0,2.0
1408,34853.0,1,1,9,3,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,47,0,0,1,0,0,0,0,1,0,0,0.0
1409,70844.0,1,1,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0,53,1,0,0,0,0,0,0,1,0,0,3.0
1410,31086.0,1,1,16,2,11,3,0,16,2,1,1,2,8,1,0,0,0,0,0,41,0,1,0,0,0,1,0,0,0,0,0.0
1412,20491.0,0,0,5,4,5,4,2,10,1,0,1,2,7,0,0,0,0,0,0,34,0,0,0,1,0,1,0,0,0,0,0.0
1415,33402.0,1,1,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,68,0,0,0,1,0,0,0,1,0,0,1.0
1416,36408.0,1,1,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,1,0,0.0
1417,21645.0,1,0,14,0,23,4,5,19,3,3,0,3,9,0,0,0,0,0,0,41,0,0,0,1,0,0,0,1,0,0,3.0
1418,78427.0,0,0,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,0,72,0,0,0,0,1,0,0,0,1,0,1.0
1419,82657.0,0,0,966,168,672,246,105,126,1,7,5,10,4,0,1,0,1,0,0,74,0,0,0,1,0,0,0,1,0,0,0.0
1420,51876.0,0,0,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,62,0,1,0,0,0,0,0,1,0,0,3.0
1421,78041.0,0,0,482,35,553,72,160,17,1,4,4,9,2,0,0,0,0,0,0,49,0,1,0,0,0,1,0,0,0,0,0.0
1422,52852.0,0,1,714,8,99,11,0,47,4,10,7,5,8,1,0,0,0,0,0,63,0,1,0,0,0,0,0,1,0,0,0.0
1424,69401.0,0,1,399,27,159,58,8,39,4,4,4,5,2,0,0,0,0,0,0,47,0,0,0,1,0,1,0,0,0,0,0.0
1425,46053.0,1,0,56,10,92,19,7,25,3,3,2,4,5,0,0,0,0,0,0,48,0,0,0,1,0,0,0,1,0,0,0.0
1426,77343.0,0,0,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,0.0
1427,73892.0,0,0,703,102,601,0,58,43,1,3,11,8,1,0,0,0,0,0,0,67,0,0,1,0,0,0,0,1,0,0,1.0
1428,40304.0,1,0,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,1,0.0
1429,32727.0,0,0,167,13,180,86,13,70,2,7,3,5,8,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,1,0.0
1431,43300.0,0,1,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,0,49,1,0,0,0,0,0,0,1,0,0,3.0
1432,26290.0,1,1,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,48,0,0,0,1,0,0,0,1,0,0,0.0
1433,93790.0,0,0,1302,68,731,89,114,45,0,6,7,12,2,0,1,1,1,0,0,50,0,0,1,0,0,0,0,1,0,0,3.0
1434,38410.0,0,0,153,64,123,116,64,14,2,5,2,9,6,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,1,0.0
1435,64866.0,0,1,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,70,0,0,0,0,1,0,0,0,1,0,3.0
1436,57957.0,0,1,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,1,61,0,0,0,1,0,0,0,1,0,0,2.0
1438,16531.0,1,0,2,13,6,7,5,11,3,3,0,3,7,0,0,0,0,0,0,42,0,0,0,1,0,0,0,1,0,0,0.0
1439,28072.0,1,0,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,1,0,3.0
1440,49476.0,0,1,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,1,0,0.0
1441,50725.0,0,1,443,10,75,0,10,48,4,8,1,8,8,0,0,0,0,0,0,67,0,1,0,0,0,0,0,1,0,0,3.0
1443,41145.0,1,1,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,1,2.0
1444,67419.0,0,1,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,50,0,0,0,1,0,0,0,1,0,0,0.0
1445,23162.0,1,1,8,3,9,19,4,22,3,1,1,3,6,0,0,0,0,0,0,50,0,1,0,0,0,1,0,0,0,0,0.0
1446,34380.0,1,0,72,7,58,13,1,24,4,4,1,3,8,0,0,0,0,0,0,43,0,1,0,0,0,0,0,1,0,0,3.0
1447,34704.0,0,1,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0,54,0,0,1,0,0,0,0,1,0,0,1.0
1448,94871.0,0,2,169,24,553,188,0,144,1,8,5,4,7,0,1,1,0,0,0,51,0,1,0,0,0,0,0,0,0,1,1.0
1449,65148.0,0,1,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,62,0,1,0,0,0,0,0,1,0,0,3.0
1452,59892.0,0,1,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1,0.0
1453,41020.0,0,0,112,1,54,7,7,36,1,3,2,4,3,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,1,0,3.0
1454,57072.0,0,1,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,1,1.0
1457,19414.0,1,0,2,3,12,3,5,7,1,1,0,3,8,0,0,0,0,0,0,39,0,0,0,1,0,1,0,0,0,0,1.0
1458,19107.0,1,0,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,0.0
1459,75484.0,0,1,378,97,259,197,194,34,2,7,3,6,4,0,0,0,0,0,0,44,0,0,0,1,0,1,0,0,0,0,1.0
1460,70379.0,0,1,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,1,0,1.0
1461,79419.0,0,0,751,127,687,20,15,31,1,4,6,4,2,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,1,0,3.0
1463,76998.0,0,1,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0,65,0,1,0,0,0,0,0,1,0,0,1.0
1464,49854.0,1,0,123,17,171,39,0,30,5,6,2,5,6,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,1,0,0.0
1465,60585.0,1,1,267,42,309,55,42,21,10,7,4,9,5,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,1,0.0
1466,42873.0,1,1,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,1,3.0
1467,87679.0,0,0,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,0,32,0,0,0,1,0,0,0,1,0,0,3.0
1468,57867.0,1,0,344,35,178,15,23,17,7,7,2,9,6,0,0,0,0,0,0,42,0,0,0,1,0,0,0,1,0,0,0.0
1469,35765.0,1,0,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0,30,0,1,0,0,0,0,0,1,0,0,0.0
1470,65492.0,0,0,247,161,295,210,85,47,2,4,7,13,2,0,0,0,0,0,0,61,0,1,0,0,0,0,0,1,0,0,1.0
1471,32952.0,1,0,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0,43,1,0,0,0,0,0,0,1,0,0,3.0
1472,53374.0,0,1,896,10,101,13,10,34,6,4,2,9,9,1,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,1,3.0
1473,71706.0,0,1,931,56,253,91,98,14,4,9,5,7,5,0,0,0,0,0,0,61,0,0,0,1,0,0,0,1,0,0,0.0
1475,53253.0,1,1,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,1,0,0.0
1478,54108.0,1,1,539,6,91,8,6,97,13,8,2,9,8,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,1,0,2.0
1479,49667.0,0,0,1181,26,120,17,13,39,2,5,10,5,8,1,0,0,0,0,0,65,0,0,1,0,0,0,0,0,0,1,0.0
1480,63206.0,0,0,750,8,125,11,8,26,1,4,3,6,2,0,0,1,0,0,0,46,0,1,0,0,0,0,0,0,1,0,0.0
1481,57136.0,1,1,306,5,109,21,109,92,9,5,2,10,6,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,1,0,3.0
1482,46772.0,0,1,350,104,189,197,151,57,6,11,8,5,8,1,0,0,0,0,0,45,0,0,0,1,0,1,0,0,0,0,0.0
1483,78931.0,0,0,331,197,170,58,152,35,1,2,8,13,1,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,1,2.0
1487,73538.0,0,1,811,76,428,99,137,107,3,10,4,9,7,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,1.0
1488,79529.0,0,0,423,42,706,73,197,197,1,4,8,9,2,0,0,0,0,0,0,34,0,1,0,0,0,0,0,1,0,0,3.0
1489,20981.0,0,0,2,12,10,6,13,30,1,3,1,2,8,0,0,0,0,0,0,43,0,0,0,1,0,1,0,0,0,0,0.0
1490,51766.0,1,0,60,51,87,6,20,51,2,4,2,4,5,0,0,0,0,0,0,40,0,0,1,0,0,0,0,1,0,0,0.0
1491,55759.0,0,1,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0,58,0,1,0,0,0,0,0,1,0,0,1.0
1493,37787.0,1,0,40,1,40,4,3,18,1,3,0,3,8,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,1,0,3.0
1494,27242.0,1,0,3,17,26,20,1,39,2,2,0,3,9,0,0,0,0,0,0,50,0,0,1,0,0,0,0,1,0,0,0.0
1495,87188.0,0,0,910,111,724,49,74,55,1,10,2,6,3,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,1,1.0
1496,69930.0,0,0,252,98,827,219,70,196,1,4,5,12,3,0,0,0,0,0,0,49,0,0,0,1,0,0,0,1,0,0,3.0
1499,3502.0,1,0,2,1,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,47,0,0,1,0,0,0,0,1,0,0,0.0
1500,58597.0,1,1,490,0,184,10,28,21,12,7,4,9,7,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,2.0
1502,28087.0,1,1,53,8,17,13,0,21,3,2,2,2,7,0,0,0,0,0,0,62,0,0,0,1,0,0,0,1,0,0,1.0
1503,74004.0,0,0,784,48,560,42,176,48,1,4,6,4,3,0,0,1,1,0,0,33,0,0,1,0,0,0,0,0,0,1,0.0
1504,19740.0,0,1,7,11,3,10,4,20,2,1,1,3,5,0,0,0,0,0,0,60,0,0,0,1,0,0,0,1,0,0,3.0
1505,57036.0,0,1,1171,43,219,19,14,47,4,6,3,13,9,1,0,0,0,0,0,45,0,1,0,0,0,1,0,0,0,0,0.0
1506,53083.0,1,1,215,7,33,3,0,13,6,5,1,5,7,0,1,0,0,0,0,62,0,0,0,1,0,1,0,0,0,0,0.0
1507,69283.0,0,1,674,62,134,0,26,8,4,7,3,13,5,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,1,1.0
1509,23331.0,1,0,5,36,7,0,10,45,2,3,0,3,8,0,0,0,0,0,0,32,0,1,0,0,0,1,0,0,0,0,3.0
1510,23331.0,1,0,104,20,101,24,15,5,6,5,1,5,9,0,0,0,0,0,0,32,0,0,1,0,0,1,0,0,0,0,1.0
1511,9255.0,1,0,9,0,7,2,0,4,1,1,1,2,8,0,0,0,0,0,0,31,0,0,1,0,0,0,0,1,0,0,1.0
1512,67786.0,0,0,431,82,441,80,20,102,1,3,6,6,1,0,0,0,0,0,0,61,0,0,0,0,1,0,0,0,0,1,0.0
1513,71969.0,0,1,1000,0,76,0,0,10,3,3,4,9,8,0,1,0,0,0,0,49,0,1,0,0,0,0,0,0,0,1,3.0
1514,59235.0,1,0,448,40,469,80,0,91,3,11,2,12,7,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,1,0,3.0
1515,31928.0,1,0,33,4,24,4,2,5,2,3,0,4,7,0,0,0,0,0,0,31,0,0,0,1,0,0,0,1,0,0,0.0
1517,65819.0,0,0,267,38,701,149,165,63,1,5,4,10,3,0,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0.0
1518,51411.0,1,2,14,0,3,0,0,1,1,0,0,3,5,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,1,1.0
1519,51983.0,0,1,631,0,115,10,7,30,3,9,2,10,7,0,0,0,0,0,0,56,1,0,0,0,0,0,0,1,0,0,1.0
1521,30390.0,0,0,10,12,12,25,1,20,1,2,0,3,6,0,0,0,0,0,0,33,0,1,0,0,0,1,0,0,0,0,2.0
1522,30983.0,0,0,51,4,50,12,1,49,1,4,0,3,8,0,0,0,0,0,0,57,0,0,1,0,0,0,0,1,0,0,0.0
1523,66033.0,0,1,293,35,179,46,59,65,2,8,3,7,7,0,0,0,0,0,0,63,0,0,0,0,1,0,0,1,0,0,3.0
1525,57530.0,0,1,50,1,27,6,7,1,1,1,1,4,1,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,1,0,3.0
1526,76800.0,0,0,173,26,255,35,71,81,1,4,4,7,1,0,0,0,0,0,0,55,0,1,0,0,0,1,0,0,0,0,2.0
1527,63943.0,0,1,423,184,368,13,97,21,1,6,4,6,5,0,0,0,0,0,0,64,0,1,0,0,0,0,0,1,0,0,1.0
1530,37054.0,1,1,12,1,6,0,1,5,2,1,0,3,7,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,1,0,0.0
1531,47175.0,1,1,167,2,44,6,2,19,7,4,2,4,8,1,0,0,0,0,0,58,0,0,0,1,0,0,0,0,1,0,3.0
1532,31859.0,1,0,3,1,3,8,0,5,1,1,0,2,7,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,0,0,3.0
1533,27215.0,2,1,30,5,22,8,9,28,4,2,1,4,6,0,0,0,0,0,0,59,1,0,0,0,0,0,0,1,0,0,0.0
1537,24645.0,1,0,5,3,4,4,1,0,1,1,0,2,8,0,0,0,0,0,0,32,0,1,0,0,0,0,0,1,0,0,1.0
1538,79865.0,0,1,71,99,278,185,121,38,1,5,10,5,1,0,0,0,0,0,0,66,1,0,0,0,0,0,0,1,0,0,2.0
1539,44322.0,1,0,46,0,40,3,0,3,2,3,0,3,8,0,0,0,0,0,0,35,0,1,0,0,0,0,0,1,0,0,3.0
1540,47958.0,0,1,268,11,88,15,3,22,2,6,3,5,5,0,0,0,0,0,0,68,0,0,1,0,0,0,0,1,0,0,0.0
1541,63972.0,0,1,928,63,254,0,12,12,4,5,4,10,4,0,1,0,0,0,0,56,0,0,1,0,0,0,0,0,1,0,0.0
1542,75315.0,0,1,459,15,171,142,23,31,2,5,4,12,2,0,0,0,0,0,0,66,0,0,0,1,0,0,0,1,0,0,0.0
1543,55517.0,1,1,483,0,108,0,6,36,5,11,1,6,9,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,1,1.0
1544,75283.0,1,2,733,9,180,12,19,66,11,6,3,5,4,0,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,1,2.0
1548,27161.0,1,0,7,4,23,7,0,11,1,1,0,3,7,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,1,0,1.0
1550,38201.0,0,1,233,0,23,0,0,12,4,5,1,5,8,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,1,3.0
1551,45203.0,2,0,35,3,67,10,8,24,1,3,1,3,6,0,0,0,0,0,0,38,0,0,0,1,0,0,0,1,0,0,0.0
1552,81574.0,0,0,1252,0,465,46,35,0,1,4,5,8,1,0,1,1,0,0,0,73,0,0,0,1,0,0,0,0,0,1,3.0
1554,60482.0,0,1,255,43,134,37,14,24,1,7,2,7,7,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,1,0,0.0
1555,34633.0,2,1,8,1,5,0,0,1,1,1,0,2,6,0,0,0,0,0,0,64,0,0,0,1,0,0,0,1,0,0,1.0
1556,78093.0,0,0,368,32,639,13,43,10,1,4,7,5,1,0,0,0,0,0,0,73,0,0,0,1,0,0,0,0,1,0,0.0
1557,82460.0,0,0,255,47,573,52,32,15,1,5,3,6,1,0,0,0,0,0,0,70,1,0,0,0,0,0,0,1,0,0,3.0
1558,45903.0,0,1,33,8,10,2,10,3,2,2,1,3,4,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,1,0,3.0
1561,40442.0,1,1,45,12,52,25,22,13,4,3,1,4,7,0,0,0,0,0,0,68,0,0,0,1,0,0,0,0,1,0,2.0
1562,61482.0,0,0,48,58,68,16,66,43,1,3,2,6,2,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,0.0
1563,34968.0,1,0,158,6,45,8,2,2,7,3,2,5,7,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,0.0
1564,75794.0,0,0,754,160,625,63,32,48,1,7,5,12,3,0,0,0,1,0,0,33,0,1,0,0,0,0,0,1,0,0,1.0
1566,74268.0,0,0,199,66,315,97,174,41,1,4,3,5,2,0,0,0,0,0,0,65,0,1,0,0,0,0,0,1,0,0,1.0
1567,13724.0,1,0,2,7,5,2,15,27,1,2,0,2,9,1,0,0,0,0,0,32,0,0,0,1,0,0,1,0,0,0,1.0
1569,52569.0,0,1,85,0,3,0,0,7,1,2,0,4,3,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,1,0.0
1572,36108.0,1,0,141,8,129,3,11,47,3,7,1,4,9,1,0,0,0,0,0,36,0,0,1,0,0,0,0,1,0,0,1.0
1573,76445.0,1,0,739,107,309,140,80,35,1,2,5,13,6,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,1.0
1574,36663.0,1,0,18,0,6,3,3,5,1,1,1,3,2,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,1,3.0
1575,53843.0,0,1,378,0,88,19,4,73,4,8,5,3,7,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,1,0,1.0
1576,90226.0,0,0,1083,108,649,253,151,108,1,4,7,12,2,0,0,0,1,0,0,64,0,1,0,0,0,0,0,0,1,0,0.0
1577,70638.0,0,0,1016,12,215,16,12,63,1,4,5,10,3,0,1,0,0,0,0,65,1,0,0,0,0,0,0,0,1,0,3.0
1578,44512.0,1,1,23,1,6,0,0,2,2,1,0,3,4,0,0,0,0,0,0,60,0,0,0,1,0,0,0,1,0,0,2.0
1579,27116.0,1,1,12,1,21,2,2,3,2,2,0,3,7,0,0,0,0,0,0,59,0,1,0,0,0,0,0,1,0,0,1.0
1580,54072.0,1,1,35,0,4,0,0,0,1,2,0,2,8,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,1,2.0
1581,71855.0,0,1,548,31,422,0,112,28,4,5,5,11,3,0,0,0,0,0,0,43,0,1,0,0,0,0,0,1,0,0,0.0
1582,51250.0,1,0,342,32,230,34,32,40,5,10,5,4,9,1,0,0,0,0,0,30,0,0,1,0,0,1,0,0,0,0,0.0
1583,60432.0,0,1,365,3,15,4,3,11,5,7,2,5,6,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,1,0,0.0
1586,12393.0,0,0,5,6,15,11,7,13,1,2,0,3,9,0,0,0,0,0,0,42,0,1,0,0,0,1,0,0,0,0,1.0
1587,64509.0,0,0,836,185,575,24,25,77,1,6,3,9,4,1,0,0,0,0,0,30,0,0,1,0,0,0,0,1,0,0,1.0
1588,33955.0,1,0,100,2,128,23,7,10,4,5,1,5,8,0,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,0,2.0
1590,55434.0,1,0,238,115,215,169,69,76,3,5,3,13,4,0,0,0,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0.0
1591,28359.0,1,0,6,0,5,2,1,2,1,1,0,2,7,0,0,0,0,0,0,37,0,0,0,1,0,0,0,1,0,0,3.0
1592,57100.0,1,0,158,11,99,15,11,17,2,3,2,7,3,0,0,0,0,0,0,33,0,0,1,0,0,0,0,1,0,0,3.0
1594,52973.0,0,1,856,0,76,12,9,199,7,9,6,9,8,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,1,0,0.0
1595,51717.0,0,1,98,1,17,0,1,5,1,3,0,4,7,0,1,0,0,0,0,55,0,0,0,1,0,0,0,0,0,1,0.0
1596,18793.0,1,0,4,16,20,0,17,20,3,2,0,4,8,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,0.0
1598,50664.0,1,1,313,8,104,6,4,126,9,8,1,6,9,0,0,0,0,0,0,61,0,0,1,0,0,0,0,1,0,0,2.0
1599,54414.0,1,1,109,18,16,24,26,18,4,3,1,5,4,0,0,0,0,0,0,57,0,0,0,1,0,0,0,1,0,0,3.0
1600,54549.0,0,1,216,2,6,0,0,9,2,5,1,4,7,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,1,3.0
1601,47111.0,0,1,595,71,153,120,112,41,6,3,2,10,9,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,1,0.0
1602,41003.0,0,0,123,133,142,71,44,88,1,6,2,8,6,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,1,0.0
1603,19444.0,1,0,16,0,23,3,2,10,3,4,1,2,7,0,0,0,0,0,0,38,0,0,0,1,0,0,0,1,0,0,3.0
1604,36301.0,1,0,11,12,35,3,5,12,1,3,0,3,7,0,0,0,0,0,0,44,0,0,0,1,0,1,0,0,0,0,1.0
1606,42731.0,1,0,159,2,51,6,2,24,3,4,1,5,5,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,1,2.0
1607,52854.0,1,1,105,0,10,0,1,0,2,2,1,4,5,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,1,2.0
1610,59821.0,0,1,629,0,70,0,0,35,6,11,2,7,8,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,1,1.0
1611,50002.0,0,1,443,5,71,21,16,82,2,8,2,7,7,0,0,0,0,0,0,66,1,0,0,0,0,0,0,1,0,0,3.0
1612,69755.0,0,0,217,77,373,111,23,93,1,3,6,12,1,0,0,0,0,0,0,75,0,1,0,0,0,0,0,1,0,0,0.0
1613,44078.0,1,1,24,1,10,2,0,4,2,2,0,3,5,0,0,0,0,0,0,51,0,1,0,0,0,0,0,1,0,0,3.0
1615,35924.0,1,1,8,0,14,2,3,7,1,1,0,3,5,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,1,0,0.0
1616,64140.0,0,2,1459,0,61,0,15,215,5,2,5,6,5,1,0,1,0,1,0,56,1,0,0,0,0,0,0,0,0,1,0.0
1617,56386.0,1,1,230,48,214,13,32,75,8,9,1,7,9,0,0,0,0,0,0,39,0,0,0,1,0,0,0,1,0,0,0.0
1620,39228.0,0,0,7,1,6,0,3,3,1,0,0,3,4,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,1,0,3.0
1621,58494.0,0,1,298,7,68,4,0,19,2,6,2,6,6,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,1,0,3.0
1622,58684.0,0,0,479,35,179,28,7,85,1,5,3,12,2,0,1,0,0,0,0,39,0,0,1,0,0,0,0,1,0,0,3.0
1623,57136.0,0,0,267,140,599,34,12,127,1,7,5,7,6,0,0,0,0,0,0,53,1,0,0,0,0,0,0,1,0,0,1.0
1625,22448.0,1,0,3,1,8,23,2,18,3,2,1,3,3,0,0,0,0,0,0,38,0,1,0,0,0,0,0,1,0,0,2.0
1626,82014.0,0,0,980,37,265,35,163,31,1,3,6,12,6,0,0,0,0,0,0,59,0,0,1,0,0,0,0,1,0,0,1.0
1627,34213.0,1,1,50,4,28,6,3,26,3,3,1,2,9,0,0,0,0,0,0,57,0,0,0,0,1,0,0,1,0,0,1.0
1628,25358.0,0,1,19,0,5,0,0,8,2,1,0,3,6,0,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,1,0.0
1629,35544.0,1,0,30,5,23,4,1,4,1,2,0,3,7,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,1,0,0.0
1630,36634.0,0,1,213,9,76,4,3,30,3,5,2,5,7,0,0,0,0,0,0,66,0,0,0,1,0,0,0,0,1,0,0.0
1631,62670.0,0,1,539,30,92,80,46,38,1,5,3,13,3,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,1,0.0
1632,50334.0,0,1,284,16,160,84,16,134,6,7,4,6,6,0,0,0,0,0,0,48,0,0,0,1,0,1,0,0,0,0,0.0
1633,72066.0,0,0,1003,34,536,134,51,34,1,4,6,6,2,0,0,1,1,0,0,39,0,0,1,0,0,0,0,1,0,0,0.0
1634,50729.0,1,1,239,13,143,45,4,52,9,6,2,7,6,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,1,3.0
1635,34916.0,2,0,51,23,82,33,0,42,4,5,1,3,9,0,0,0,0,0,0,52,0,0,0,1,0,0,0,1,0,0,3.0
1636,64892.0,0,1,527,24,230,32,24,65,2,6,4,12,4,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,0,0,3.0
1637,43602.0,1,1,19,5,12,10,3,19,3,3,1,2,6,0,0,0,0,0,0,54,0,0,1,0,0,0,0,1,0,0,0.0
1639,41473.0,1,0,21,8,20,15,3,9,1,2,0,3,7,0,0,0,0,0,0,35,0,0,1,0,0,1,0,0,0,0,0.0
1640,63246.0,0,2,593,30,91,29,22,7,1,6,3,12,4,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,1,3.0
1641,36732.0,1,1,21,5,3,10,1,7,3,1,1,4,2,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,1,3.0
1644,37929.0,0,0,202,2,46,3,2,10,2,4,2,5,7,0,1,0,1,0,0,35,0,0,1,0,0,0,0,0,0,1,0.0
1645,86610.0,0,0,446,107,768,33,196,53,1,5,6,6,2,0,0,0,0,0,0,69,0,0,0,1,0,0,0,1,0,0,3.0
